Data Log

TimeStamp,Temperature,Voltage,Current,Relative State of Charge
2025-09-25 14:42:53.201,25.6,13604,-398,91
2025-09-25 14:42:58.202,25.6,13604,-398,91
2025-09-25 14:43:03.630,25.6,13604,-398,91
2025-09-25 14:43:08.223,25.6,13604,-397,91
2025-09-25 14:43:13.226,25.6,13604,-399,91
2025-09-25 14:43:18.234,25.6,13604,-398,91
2025-09-25 14:43:23.637,25.6,13604,-399,91
2025-09-25 14:43:28.246,25.6,13604,-398,91
2025-09-25 14:43:33.247,25.6,13604,-397,91
2025-09-25 14:43:38.256,25.6,13604,-399,91
2025-09-25 14:43:43.706,25.6,13604,-398,91
2025-09-25 14:43:48.262,25.6,13605,-398,91
2025-09-25 14:43:53.269,25.6,13605,-398,91
2025-09-25 14:43:58.279,25.6,13605,-398,91
2025-09-25 14:44:03.718,25.6,13604,-397,91
2025-09-25 14:44:08.285,25.6,13605,-398,91
2025-09-25 14:44:13.293,25.6,13605,-398,91
2025-09-25 14:44:18.296,25.6,13604,-397,91
2025-09-25 14:44:23.793,25.6,13604,-398,91
2025-09-25 14:44:28.320,25.6,13604,-397,91
2025-09-25 14:44:33.328,25.6,13603,-398,91
2025-09-25 14:44:38.331,25.6,13603,-397,91
2025-09-25 14:44:43.850,25.6,13604,-398,91
2025-09-25 14:44:48.345,25.6,13603,-398,91
2025-09-25 14:44:53.349,25.6,13603,-399,91
2025-09-25 14:44:58.364,25.6,13603,-398,91
2025-09-25 14:45:03.871,25.6,13604,-399,91
2025-09-25 14:45:08.374,25.6,13603,-398,91
2025-09-25 14:45:13.378,25.6,13603,-397,91
2025-09-25 14:45:18.385,25.6,13603,-398,91
2025-09-25 14:45:23.889,25.6,13603,-398,91
2025-09-25 14:45:28.398,25.6,13603,-398,91
2025-09-25 14:45:33.406,25.6,13603,-398,91
2025-09-25 14:45:38.416,25.6,13603,-399,91
2025-09-25 14:45:43.921,25.6,13603,-398,91
2025-09-25 14:45:48.420,25.6,13603,-397,91
2025-09-25 14:45:53.432,25.6,13604,-398,91
2025-09-25 14:45:58.437,25.6,13604,-399,91
2025-09-25 14:46:03.987,25.6,13603,-398,91
2025-09-25 14:46:08.449,25.6,13604,-398,91
2025-09-25 14:46:13.462,25.6,13604,-398,91
2025-09-25 14:46:18.464,25.6,13604,-399,91
2025-09-25 14:46:24.002,25.6,13603,-399,91
2025-09-25 14:46:28.482,25.6,13604,-398,91
2025-09-25 14:46:33.493,25.6,13602,-398,91
2025-09-25 14:46:38.503,25.6,13602,-398,91
2025-09-25 14:46:44.037,25.6,13602,-398,91
2025-09-25 14:46:48.514,25.6,13602,-399,91
2025-09-25 14:46:53.524,25.6,13602,-400,91
2025-09-25 14:46:58.525,25.6,13602,-398,91
2025-09-25 14:47:04.090,25.6,13602,-399,91
2025-09-25 14:47:08.545,25.6,13602,-399,91
2025-09-25 14:47:13.558,25.6,13602,-398,91
2025-09-25 14:47:18.568,25.6,13602,-398,91
2025-09-25 14:47:24.118,25.6,13607,-399,91
2025-09-25 14:47:28.580,25.6,13602,-398,91
2025-09-25 14:47:33.590,25.6,13602,-399,90
2025-09-25 14:47:38.605,25.6,13602,-398,90
2025-09-25 14:47:44.168,25.6,13603,-398,90
2025-09-25 14:47:48.609,25.6,13602,-398,90
2025-09-25 14:47:53.619,25.6,13601,-398,90
2025-09-25 14:47:58.635,25.6,13601,-398,90
2025-09-25 14:48:04.209,25.6,13602,-399,90
2025-09-25 14:48:08.653,25.6,13601,-398,90
2025-09-25 14:48:13.658,25.6,13602,-398,90
2025-09-25 14:48:18.666,25.6,13603,-399,90
2025-09-25 14:48:24.256,25.6,13602,-398,90
2025-09-25 14:48:28.673,25.6,13603,-398,90
2025-09-25 14:48:33.688,25.6,13603,-399,90
2025-09-25 14:48:38.692,25.6,13602,-399,90
2025-09-25 14:48:44.290,25.6,13602,-398,90
2025-09-25 14:48:48.704,25.6,13602,-398,90
2025-09-25 14:48:53.711,25.6,13601,-398,90
2025-09-25 14:48:58.718,25.6,13601,-399,90
2025-09-25 14:49:04.325,25.6,13601,-398,90
2025-09-25 14:49:08.728,25.6,13601,-398,90
2025-09-25 14:49:13.739,25.6,13601,-399,90
2025-09-25 14:49:18.740,25.6,13601,-399,90
2025-09-25 14:49:23.749,25.6,13601,-397,90
2025-09-25 14:49:28.757,25.6,13601,-398,90
2025-09-25 14:49:33.765,25.6,13601,-398,90
2025-09-25 14:49:38.770,25.6,13601,-398,90
2025-09-25 14:49:43.771,25.6,13601,-398,90
2025-09-25 14:49:48.785,25.6,13601,-398,90
2025-09-25 14:49:53.799,25.6,13601,-399,90
2025-09-25 14:49:58.802,25.6,13601,-398,90
2025-09-25 14:50:03.809,25.6,13601,-398,90
2025-09-25 14:50:08.817,25.6,13601,-398,90
2025-09-25 14:50:13.821,25.6,13601,-399,90
2025-09-25 14:50:18.824,25.6,13601,-398,90
2025-09-25 14:50:23.831,25.6,13601,-399,90
2025-09-25 14:50:28.840,25.6,13601,-398,90
2025-09-25 14:50:33.846,25.6,13602,-398,90
2025-09-25 14:50:38.847,25.6,13602,-398,90
2025-09-25 14:50:43.847,25.6,13601,-398,90
2025-09-25 14:50:48.853,25.6,13602,-398,90
2025-09-25 14:50:53.859,25.6,13602,-398,90
2025-09-25 14:50:58.866,25.6,13601,-398,90
2025-09-25 14:51:03.881,25.6,13600,-397,90
2025-09-25 14:51:08.884,25.6,13600,-397,90
2025-09-25 14:51:13.895,25.6,13600,-398,90
2025-09-25 14:51:18.903,25.6,13600,-398,90
2025-09-25 14:51:23.906,25.6,13600,-397,90
2025-09-25 14:51:28.920,25.6,13600,-398,90
2025-09-25 14:51:33.925,25.6,13600,-399,90
2025-09-25 14:51:38.925,25.6,13600,-398,90
2025-09-25 14:51:43.936,25.6,13600,-397,90
2025-09-25 14:51:48.944,25.6,13600,-397,90
2025-09-25 14:51:53.954,25.6,13600,-398,90
2025-09-25 14:51:58.968,25.6,13599,-398,90
2025-09-25 14:52:03.979,25.6,13600,-398,90
2025-09-25 14:52:08.988,25.6,13600,-399,90
2025-09-25 14:52:13.995,25.6,13600,-399,90
2025-09-25 14:52:19.001,25.6,13599,-398,90
2025-09-25 14:52:24.006,25.6,13600,-398,90
2025-09-25 14:52:29.017,25.6,13600,-398,90
2025-09-25 14:52:34.026,25.6,13599,-398,90
2025-09-25 14:52:39.036,25.6,13599,-399,90
2025-09-25 14:52:44.045,25.6,13599,-399,90
2025-09-25 14:52:49.051,25.6,13600,-397,90
2025-09-25 14:52:54.051,25.6,13600,-398,90
2025-09-25 14:52:59.066,25.6,13601,-396,90
2025-09-25 14:53:04.075,25.6,13601,-399,90
2025-09-25 14:53:09.088,25.6,13600,-399,90
2025-09-25 14:53:14.104,25.6,13600,-399,90
2025-09-25 14:53:19.113,25.6,13600,-398,90
2025-09-25 14:53:24.125,25.6,13599,-399,90
2025-09-25 14:53:29.126,25.6,13599,-398,90
2025-09-25 14:53:34.134,25.6,13599,-399,90
2025-09-25 14:53:39.149,25.6,13599,-398,90
2025-09-25 14:53:44.161,25.6,13599,-399,89
2025-09-25 14:53:49.167,25.6,13599,-398,89
2025-09-25 14:53:54.183,25.6,13599,-400,89
2025-09-25 14:53:59.194,25.6,13598,-398,89
2025-09-25 14:54:04.194,25.6,13599,-399,89
2025-09-25 14:54:09.196,25.6,13599,-399,89
2025-09-25 14:54:14.208,25.6,13598,-398,89
2025-09-25 14:54:19.209,25.6,13598,-397,89
2025-09-25 14:54:24.220,25.6,13599,-399,89
2025-09-25 14:54:29.229,25.6,13598,-398,89
2025-09-25 14:54:34.243,25.6,13598,-397,89
2025-09-25 14:54:39.250,25.6,13598,-399,89
2025-09-25 14:54:44.253,25.6,13598,-398,89
2025-09-25 14:54:49.263,25.6,13598,-400,89
2025-09-25 14:54:54.266,25.6,13598,-399,89
2025-09-25 14:54:59.281,25.6,13598,-399,89
2025-09-25 14:55:04.291,25.6,13598,-398,89
2025-09-25 14:55:09.291,25.6,13599,-398,89
2025-09-25 14:55:14.292,25.6,13600,-398,89
2025-09-25 14:55:19.299,25.6,13600,-398,89
2025-09-25 14:55:24.313,25.6,13599,-397,89
2025-09-25 14:55:29.318,25.6,13599,-397,89
2025-09-25 14:55:34.326,25.6,13599,-397,89
2025-09-25 14:55:39.341,25.6,13598,-397,89
2025-09-25 14:55:44.354,25.6,13598,-399,89
2025-09-25 14:55:49.363,25.6,13598,-398,89
2025-09-25 14:55:54.375,25.6,13597,-397,89
2025-09-25 14:55:59.378,25.6,13598,-398,89
2025-09-25 14:56:04.380,25.6,13597,-399,89
2025-09-25 14:56:09.392,25.6,13598,-398,89
2025-09-25 14:56:14.395,25.6,13598,-398,89
2025-09-25 14:56:19.403,25.6,13598,-398,89
2025-09-25 14:56:24.418,25.6,13598,-397,89
2025-09-25 14:56:29.430,25.6,13598,-397,89
2025-09-25 14:56:34.438,25.6,13597,-397,89
2025-09-25 14:56:39.440,25.6,13597,-398,89
2025-09-25 14:56:44.451,25.6,13598,-397,89
2025-09-25 14:56:49.456,25.6,13597,-396,89
2025-09-25 14:56:54.469,25.6,13597,-397,89
2025-09-25 14:56:59.477,25.6,13598,-396,89
2025-09-25 14:57:04.491,25.6,13597,-399,89
2025-09-25 14:57:09.495,25.6,13597,-399,89
2025-09-25 14:57:14.506,25.6,13597,-398,89
2025-09-25 14:57:19.518,25.6,13597,-398,89
2025-09-25 14:57:24.529,25.6,13598,-399,89
2025-09-25 14:57:29.536,25.6,13602,-397,89
2025-09-25 14:57:34.545,25.6,13598,-397,89
2025-09-25 14:57:39.548,25.6,13598,-398,89
2025-09-25 14:57:44.558,25.6,13598,-398,89
2025-09-25 14:57:49.570,25.6,13598,-397,89
2025-09-25 14:57:54.585,25.6,13598,-398,89
2025-09-25 14:57:59.594,25.6,13601,-398,89
2025-09-25 14:58:04.606,25.6,13597,-398,89
2025-09-25 14:58:09.611,25.6,13597,-398,89
2025-09-25 14:58:14.619,25.6,13597,-398,89
2025-09-25 14:58:19.622,25.6,13596,-398,89
2025-09-25 14:58:24.624,25.6,13596,-399,89
2025-09-25 14:58:29.627,25.6,13596,-399,89
2025-09-25 14:58:34.628,25.6,13596,-399,89
2025-09-25 14:58:39.641,25.6,13596,-399,89
2025-09-25 14:58:44.651,25.6,13596,-399,89
2025-09-25 14:58:49.658,25.6,13596,-398,89
2025-09-25 14:58:54.673,25.6,13596,-398,89
2025-09-25 14:58:59.673,25.6,13596,-398,89
2025-09-25 14:59:04.685,25.6,13596,-398,89
2025-09-25 14:59:09.693,25.6,13597,-398,89
2025-09-25 14:59:14.695,25.6,13596,-398,89
2025-09-25 14:59:19.705,25.6,13596,-398,89
2025-09-25 14:59:24.719,25.6,13596,-398,89
2025-09-25 14:59:29.725,25.6,13596,-398,89
2025-09-25 14:59:34.738,25.6,13596,-399,89
2025-09-25 14:59:39.741,25.6,13596,-397,89
2025-09-25 14:59:44.744,25.6,13597,-398,89
2025-09-25 14:59:49.752,25.6,13597,-397,88
2025-09-25 14:59:54.756,25.6,13597,-398,88
2025-09-25 14:59:59.771,25.6,13597,-398,88
2025-09-25 15:00:04.786,25.6,13597,-399,88
2025-09-25 15:00:09.794,25.6,13596,-398,88
2025-09-25 15:00:14.799,25.6,13596,-399,88
2025-09-25 15:00:19.813,25.6,13596,-397,88
2025-09-25 15:00:24.814,25.6,13596,-398,88
2025-09-25 15:00:29.814,25.6,13596,-398,88
2025-09-25 15:00:34.825,25.6,13596,-398,88
2025-09-25 15:00:39.840,25.6,13595,-398,88
2025-09-25 15:00:44.842,25.6,13595,-398,88
2025-09-25 15:00:49.853,25.6,13595,-398,88
2025-09-25 15:00:54.855,25.6,13595,-399,88
2025-09-25 15:00:59.864,25.6,13595,-398,88
2025-09-25 15:01:04.867,25.6,13595,-399,88
2025-09-25 15:01:09.871,25.6,13595,-398,88
2025-09-25 15:01:14.878,25.6,13595,-398,88
2025-09-25 15:01:19.893,25.6,13595,-398,88
2025-09-25 15:01:24.907,25.6,13595,-398,88
2025-09-25 15:01:29.922,25.6,13595,-398,88
2025-09-25 15:01:34.937,25.6,13595,-398,88
2025-09-25 15:01:39.946,25.6,13595,-398,88
2025-09-25 15:01:44.958,25.6,13595,-398,88
2025-09-25 15:01:49.967,25.6,13595,-398,88
2025-09-25 15:01:54.977,25.6,13594,-398,88
2025-09-25 15:01:59.988,25.6,13596,-397,88
2025-09-25 15:02:05.002,25.6,13596,-397,88
2025-09-25 15:02:10.014,25.6,13596,-397,88
2025-09-25 15:02:15.017,25.6,13596,-398,88
2025-09-25 15:02:20.025,25.6,13596,-399,88
2025-09-25 15:02:25.030,25.6,13596,-399,88
2025-09-25 15:02:30.036,25.6,13596,-399,88
2025-09-25 15:02:35.036,25.6,13594,-397,88
2025-09-25 15:02:40.051,25.6,13594,-398,88
2025-09-25 15:02:45.065,25.6,13594,-398,88
2025-09-25 15:02:50.080,25.6,13594,-399,88
2025-09-25 15:02:55.092,25.6,13594,-399,88
2025-09-25 15:03:00.097,25.6,13594,-398,88
2025-09-25 15:03:05.104,25.6,13594,-398,88
2025-09-25 15:03:10.107,25.6,13594,-399,88
2025-09-25 15:03:15.114,25.6,13594,-398,88
2025-09-25 15:03:20.128,25.6,13594,-398,88
2025-09-25 15:03:25.134,25.6,13594,-397,88
2025-09-25 15:03:30.137,25.6,13594,-397,88
2025-09-25 15:03:35.151,25.6,13594,-398,88
2025-09-25 15:03:40.153,25.6,13593,-399,88
2025-09-25 15:03:45.156,25.6,13594,-397,88
2025-09-25 15:03:50.164,25.6,13594,-398,88
2025-09-25 15:03:55.170,25.6,13593,-397,88
2025-09-25 15:04:00.185,25.6,13593,-399,88
2025-09-25 15:04:05.192,25.6,13593,-399,88
2025-09-25 15:04:10.199,25.6,13593,-398,88
2025-09-25 15:04:15.213,25.6,13593,-398,88
2025-09-25 15:04:20.223,25.6,13594,-398,88
2025-09-25 15:04:25.223,25.6,13595,-398,88
2025-09-25 15:04:30.234,25.6,13595,-398,88
2025-09-25 15:04:35.240,25.6,13594,-398,88
2025-09-25 15:04:40.244,25.6,13594,-397,88
2025-09-25 15:04:45.247,25.6,13595,-399,88
2025-09-25 15:04:50.252,25.6,13593,-398,88
2025-09-25 15:04:55.253,25.6,13593,-398,88
2025-09-25 15:05:00.263,25.6,13593,-397,88
2025-09-25 15:05:05.272,25.6,13593,-397,88
2025-09-25 15:05:10.273,25.6,13593,-398,88
2025-09-25 15:05:15.282,25.6,13593,-398,88
2025-09-25 15:05:20.288,25.6,13593,-398,88
2025-09-25 15:05:25.290,25.6,13593,-397,88
2025-09-25 15:05:30.305,25.6,13593,-398,88
2025-09-25 15:05:35.311,25.6,13593,-397,88
2025-09-25 15:05:40.323,25.6,13593,-399,88
2025-09-25 15:05:45.324,25.6,13593,-398,88
2025-09-25 15:05:50.330,25.6,13593,-398,88
2025-09-25 15:05:55.338,25.6,13593,-398,88
2025-09-25 15:06:00.354,25.6,13592,-398,88
2025-09-25 15:06:05.361,25.6,13593,-399,87
2025-09-25 15:06:10.362,25.6,13593,-398,87
2025-09-25 15:06:15.374,25.6,13592,-396,87
2025-09-25 15:06:20.389,25.6,13592,-398,87
2025-09-25 15:06:25.404,25.6,13592,-398,87
2025-09-25 15:06:30.407,25.6,13592,-398,87
2025-09-25 15:06:35.421,25.6,13593,-398,87
2025-09-25 15:06:40.436,25.6,13593,-398,87
2025-09-25 15:06:45.438,25.6,13593,-398,87
2025-09-25 15:06:50.447,25.6,13593,-398,87
2025-09-25 15:06:55.460,25.6,13593,-399,87
2025-09-25 15:07:00.461,25.6,13593,-399,87
2025-09-25 15:07:05.470,25.6,13593,-398,87
2025-09-25 15:07:10.477,25.6,13592,-398,87
2025-09-25 15:07:15.483,25.6,13592,-398,87
2025-09-25 15:07:20.491,25.6,13592,-398,87
2025-09-25 15:07:25.494,25.6,13592,-398,87
2025-09-25 15:07:30.506,25.6,13592,-398,87
2025-09-25 15:07:35.512,25.6,13592,-397,87
2025-09-25 15:07:40.514,25.6,13591,-398,87
2025-09-25 15:07:45.529,25.6,13591,-398,87
2025-09-25 15:07:50.536,25.6,13592,-397,87
2025-09-25 15:07:55.539,25.6,13591,-398,87
2025-09-25 15:08:00.545,25.6,13591,-398,87
2025-09-25 15:08:05.549,25.6,13591,-398,87
2025-09-25 15:08:10.556,25.6,13591,-398,87
2025-09-25 15:08:15.557,25.6,13591,-399,87
2025-09-25 15:08:20.564,25.6,13591,-398,87
2025-09-25 15:08:25.575,25.6,13591,-399,87
2025-09-25 15:08:30.578,25.6,13591,-399,87
2025-09-25 15:08:35.594,25.6,13592,-398,87
2025-09-25 15:08:40.600,25.6,13591,-399,87
2025-09-25 15:08:45.603,25.6,13591,-398,87
2025-09-25 15:08:50.613,25.6,13592,-398,87
2025-09-25 15:08:55.616,25.6,13592,-399,87
2025-09-25 15:09:00.623,25.6,13592,-399,87
2025-09-25 15:09:05.626,25.6,13596,-399,87
2025-09-25 15:09:10.641,25.6,13592,-399,87
2025-09-25 15:09:15.646,25.6,13592,-398,87
2025-09-25 15:09:20.657,25.6,13591,-399,87
2025-09-25 15:09:25.671,25.6,13591,-397,87
2025-09-25 15:09:30.684,25.6,13591,-399,87
2025-09-25 15:09:35.694,25.6,13591,-398,87
2025-09-25 15:09:40.702,25.6,13591,-398,87
2025-09-25 15:09:45.703,25.6,13591,-398,87
2025-09-25 15:09:50.718,25.6,13591,-398,87
2025-09-25 15:09:55.721,25.6,13590,-398,87
2025-09-25 15:10:00.723,25.6,13590,-398,87
2025-09-25 15:10:05.725,25.6,13590,-398,87
2025-09-25 15:10:10.727,25.6,13590,-399,87
2025-09-25 15:10:15.731,25.6,13590,-399,87
2025-09-25 15:10:20.744,25.6,13590,-399,87
2025-09-25 15:10:25.754,25.6,13590,-398,87
2025-09-25 15:10:30.765,25.6,13590,-399,87
2025-09-25 15:10:35.765,25.6,13590,-397,87
2025-09-25 15:10:40.772,25.6,13590,-397,87
2025-09-25 15:10:45.783,25.6,13590,-398,87
2025-09-25 15:10:50.795,25.6,13590,-398,87
2025-09-25 15:10:55.798,25.6,13589,-397,87
2025-09-25 15:11:00.813,25.6,13590,-398,87
2025-09-25 15:11:05.813,25.6,13591,-397,87
2025-09-25 15:11:10.832,25.6,13591,-399,87
2025-09-25 15:11:15.827,25.6,13591,-399,87
2025-09-25 15:11:20.834,25.6,13591,-398,87
2025-09-25 15:11:25.846,25.6,13591,-398,87
2025-09-25 15:11:30.862,25.6,13591,-398,87
2025-09-25 15:11:35.870,25.6,13591,-399,87
2025-09-25 15:11:40.884,25.6,13589,-398,87
2025-09-25 15:11:45.891,25.6,13589,-398,87
2025-09-25 15:11:50.896,25.6,13590,-398,87
2025-09-25 15:11:55.902,25.6,13589,-399,87
2025-09-25 15:12:00.909,25.6,13589,-399,87
2025-09-25 15:12:05.922,25.6,13589,-398,87
2025-09-25 15:12:10.968,25.6,13589,-398,86
2025-09-25 15:12:15.942,25.6,13589,-398,86
2025-09-25 15:12:20.958,25.6,13589,-398,86
2025-09-25 15:12:25.971,25.6,13589,-398,86
2025-09-25 15:12:30.979,25.6,13589,-398,86
2025-09-25 15:12:35.979,25.6,13589,-398,86
2025-09-25 15:12:40.994,25.6,13589,-398,86
2025-09-25 15:12:45.998,25.6,13589,-398,86
2025-09-25 15:12:51.003,25.6,13589,-399,86
2025-09-25 15:12:56.014,25.6,13589,-398,86
2025-09-25 15:13:01.018,25.6,13589,-397,86
2025-09-25 15:13:06.023,25.6,13589,-398,86
2025-09-25 15:13:11.050,25.6,13589,-397,86
2025-09-25 15:13:16.044,25.6,13588,-397,86
2025-09-25 15:13:21.053,25.6,13588,-396,86
2025-09-25 15:13:26.057,25.6,13590,-397,86
2025-09-25 15:13:31.089,25.6,13590,-397,86
2025-09-25 15:13:36.086,25.6,13590,-397,86
2025-09-25 15:13:41.101,25.6,13590,-397,86
2025-09-25 15:13:46.109,25.6,13589,-397,86
2025-09-25 15:13:51.135,25.6,13590,-398,86
2025-09-25 15:13:56.132,25.6,13589,-397,86
2025-09-25 15:14:01.143,25.6,13589,-398,86
2025-09-25 15:14:06.148,25.6,13588,-398,86
2025-09-25 15:14:11.196,25.6,13588,-397,86
2025-09-25 15:14:16.169,25.6,13588,-398,86
2025-09-25 15:14:21.169,25.6,13588,-398,86
2025-09-25 15:14:26.184,25.6,13588,-396,86
2025-09-25 15:14:31.227,25.6,13588,-397,86
2025-09-25 15:14:36.210,25.6,13588,-398,86
2025-09-25 15:14:41.211,25.6,13587,-397,86
2025-09-25 15:14:46.224,25.6,13587,-397,86
2025-09-25 15:14:51.271,25.6,13588,-398,86
2025-09-25 15:14:56.250,25.6,13587,-397,86
2025-09-25 15:15:01.260,25.6,13587,-398,86
2025-09-25 15:15:06.264,25.6,13587,-398,86
2025-09-25 15:15:11.307,25.6,13588,-398,86
2025-09-25 15:15:16.274,25.6,13588,-398,86
2025-09-25 15:15:21.277,25.6,13587,-397,86
2025-09-25 15:15:26.292,25.6,13587,-397,86
2025-09-25 15:15:31.343,25.6,13587,-397,86
2025-09-25 15:15:36.321,25.6,13587,-397,86
2025-09-25 15:15:41.326,25.6,13587,-397,86
2025-09-25 15:15:46.333,25.6,13588,-398,86
2025-09-25 15:15:51.384,25.6,13587,-398,86
2025-09-25 15:15:56.344,25.6,13589,-398,86
2025-09-25 15:16:01.351,25.6,13589,-397,86
2025-09-25 15:16:06.360,25.6,13588,-397,86
2025-09-25 15:16:11.436,25.6,13588,-397,86
2025-09-25 15:16:16.377,25.6,13588,-397,86
2025-09-25 15:16:21.387,25.6,13588,-397,86
2025-09-25 15:16:26.399,25.6,13587,-397,86
2025-09-25 15:16:31.470,25.6,13588,-397,86
2025-09-25 15:16:36.410,25.6,13587,-397,86
2025-09-25 15:16:41.411,25.6,13587,-398,86
2025-09-25 15:16:46.412,25.6,13587,-398,86
2025-09-25 15:16:51.496,25.6,13587,-398,86
2025-09-25 15:16:56.428,25.6,13586,-397,86
2025-09-25 15:17:01.438,25.6,13586,-397,86
2025-09-25 15:17:06.447,25.6,13586,-397,86
2025-09-25 15:17:11.541,25.6,13587,-397,86
2025-09-25 15:17:16.469,25.6,13586,-398,86
2025-09-25 15:17:21.471,25.6,13586,-396,86
2025-09-25 15:17:26.477,25.6,13586,-398,86
2025-09-25 15:17:31.575,25.6,13587,-397,86
2025-09-25 15:17:36.499,25.6,13586,-398,86
2025-09-25 15:17:41.507,25.6,13586,-397,86
2025-09-25 15:17:46.512,25.6,13586,-397,86
2025-09-25 15:17:51.675,25.6,13586,-397,86
2025-09-25 15:17:56.527,25.6,13586,-397,86
2025-09-25 15:18:01.529,25.6,13586,-397,86
2025-09-25 15:18:06.536,25.6,13587,-398,86
2025-09-25 15:18:11.693,25.6,13586,-397,86
2025-09-25 15:18:16.551,25.6,13587,-397,86
2025-09-25 15:18:21.559,25.6,13587,-397,86
2025-09-25 15:18:26.562,25.6,13587,-398,85
2025-09-25 15:18:31.693,25.6,13587,-397,85
2025-09-25 15:18:36.577,25.6,13587,-398,85
2025-09-25 15:18:41.585,25.6,13586,-397,85
2025-09-25 15:18:46.589,25.6,13585,-397,85
2025-09-25 15:18:51.713,25.6,13587,-397,85
2025-09-25 15:18:56.617,25.6,13585,-397,85
2025-09-25 15:19:01.618,25.6,13585,-397,85
2025-09-25 15:19:06.634,25.6,13585,-397,85
2025-09-25 15:19:11.749,25.6,13585,-398,85
2025-09-25 15:19:16.643,25.6,13585,-398,85
2025-09-25 15:19:21.654,25.6,13585,-397,85
2025-09-25 15:19:26.666,25.6,13585,-398,85
2025-09-25 15:19:31.786,25.6,13585,-398,85
2025-09-25 15:19:36.678,25.6,13585,-398,85
2025-09-25 15:19:41.684,25.6,13585,-397,85
2025-09-25 15:19:46.687,25.6,13585,-399,85
2025-09-25 15:19:51.831,25.6,13585,-398,85
2025-09-25 15:19:56.701,25.6,13585,-399,85
2025-09-25 15:20:01.704,25.6,13585,-398,85
2025-09-25 15:20:06.709,25.6,13585,-398,85
2025-09-25 15:20:11.850,25.6,13586,-397,85
2025-09-25 15:20:16.732,25.6,13585,-398,85
2025-09-25 15:20:21.742,25.6,13586,-398,85
2025-09-25 15:20:26.746,25.6,13586,-398,85
2025-09-25 15:20:31.898,25.6,13585,-398,85
2025-09-25 15:20:36.765,25.6,13586,-398,85
2025-09-25 15:20:41.772,25.6,13589,-398,85
2025-09-25 15:20:46.778,25.6,13585,-398,85
2025-09-25 15:20:52.002,25.6,13586,-398,85
2025-09-25 15:20:56.789,25.6,13584,-399,85
2025-09-25 15:21:01.803,25.6,13584,-399,85
2025-09-25 15:21:06.810,25.6,13584,-398,85
2025-09-25 15:21:11.995,25.6,13589,-398,85
2025-09-25 15:21:16.833,25.6,13584,-398,85
2025-09-25 15:21:21.846,25.6,13584,-398,85
2025-09-25 15:21:26.847,25.6,13584,-398,85
2025-09-25 15:21:32.031,25.6,13584,-398,85
2025-09-25 15:21:36.871,25.6,13584,-398,85
2025-09-25 15:21:41.884,25.6,13584,-398,85
2025-09-25 15:21:46.897,25.6,13584,-398,85
2025-09-25 15:21:52.081,25.6,13584,-396,85
2025-09-25 15:21:56.916,25.6,13584,-398,85
2025-09-25 15:22:01.927,25.6,13584,-397,85
2025-09-25 15:22:06.942,25.6,13584,-398,85
2025-09-25 15:22:12.122,25.6,13584,-397,85
2025-09-25 15:22:16.947,25.6,13583,-398,85
2025-09-25 15:22:21.951,25.6,13584,-397,85
2025-09-25 15:22:26.964,25.6,13584,-397,85
2025-09-25 15:22:32.169,25.6,13584,-397,85
2025-09-25 15:22:36.975,25.6,13583,-397,85
2025-09-25 15:22:41.977,25.6,13584,-398,85
2025-09-25 15:22:46.985,25.6,13585,-398,85
2025-09-25 15:22:52.231,25.6,13583,-398,85
2025-09-25 15:22:56.994,25.6,13584,-397,85
2025-09-25 15:23:01.999,25.6,13584,-397,85
2025-09-25 15:23:07.002,25.6,13585,-397,85
2025-09-25 15:23:12.245,25.6,13584,-398,85
2025-09-25 15:23:17.011,25.6,13583,-398,85
2025-09-25 15:23:22.018,25.6,13583,-398,85
2025-09-25 15:23:27.031,25.6,13583,-398,85
2025-09-25 15:23:32.289,25.6,13584,-399,85
2025-09-25 15:23:37.049,25.6,13583,-398,85
2025-09-25 15:23:42.064,25.6,13583,-398,85
2025-09-25 15:23:47.074,25.6,13583,-398,85
2025-09-25 15:23:52.334,25.6,13582,-399,85
2025-09-25 15:23:57.090,25.6,13582,-398,85
2025-09-25 15:24:02.094,25.6,13583,-398,85
2025-09-25 15:24:07.100,25.6,13583,-398,85
2025-09-25 15:24:12.371,25.6,13583,-398,85
2025-09-25 15:24:17.110,25.6,13582,-398,85
2025-09-25 15:24:22.120,25.6,13582,-398,85
2025-09-25 15:24:27.121,25.6,13582,-398,85
2025-09-25 15:24:32.402,25.6,13582,-399,84
2025-09-25 15:24:37.138,25.6,13582,-397,84
2025-09-25 15:24:42.141,25.6,13582,-398,84
2025-09-25 15:24:47.155,25.6,13582,-398,84
2025-09-25 15:24:52.455,25.6,13582,-399,84
2025-09-25 15:24:57.173,25.6,13583,-397,84
2025-09-25 15:25:02.181,25.6,13583,-397,84
2025-09-25 15:25:07.184,25.6,13583,-398,84
2025-09-25 15:25:12.485,25.6,13582,-397,84
2025-09-25 15:25:17.200,25.6,13583,-397,84
2025-09-25 15:25:22.207,25.6,13583,-397,84
2025-09-25 15:25:27.211,25.6,13583,-398,84
2025-09-25 15:25:32.527,25.6,13582,-397,84
2025-09-25 15:25:37.225,25.6,13582,-397,84
2025-09-25 15:25:42.235,25.6,13582,-398,84
2025-09-25 15:25:47.238,25.6,13581,-397,84
2025-09-25 15:25:52.587,25.6,13583,-396,84
2025-09-25 15:25:57.263,25.6,13581,-397,84
